392,-1,633,283,47,113,1,-1,-1,-1
392,-1,572,150,28,64,1,-1,-1,-1
392,-1,255,188,34,81,1,-1,-1,-1
392,-1,728,225,34,102,1,-1,-1,-1
393,-1,652,284,37,111,1,-1,-1,-1
393,-1,576,148,28,63,1,-1,-1,-1
393,-1,258,193,29,81,1,-1,-1,-1
393,-1,740,231,27,89,1,-1,-1,-1
394,-1,579,147,28,63,1,-1,-1,-1
394,-1,258,192,30,82,1,-1,-1,-1
394,-1,659,284,37,115,1,-1,-1,-1
394,-1,740,231,27,90,1,-1,-1,-1
395,-1,258,195,31,78,1,-1,-1,-1
395,-1,662,292,41,112,1,-1,-1,-1
395,-1,741,231,26,94,1,-1,-1,-1
395,-1,582,141,28,70,1,-1,-1,-1
396,-1,261,196,31,78,1,-1,-1,-1
396,-1,585,141,28,67,1,-1,-1,-1
396,-1,669,294,48,109,1,-1,-1,-1
397,-1,264,198,32,77,1,-1,-1,-1
397,-1,675,295,45,111,1,-1,-1,-1
397,-1,586,141,28,67,1,-1,-1,-1
398,-1,681,294,48,113,1,-1,-1,-1
398,-1,266,197,32,79,1,-1,-1,-1
398,-1,587,134,27,72,1,-1,-1,-1
399,-1,685,295,48,114,1,-1,-1,-1
399,-1,268,199,32,80,1,-1,-1,-1
399,-1,587,134,28,73,1,-1,-1,-1
400,-1,688,297,51,114,1,-1,-1,-1
400,-1,587,137,28,67,1,-1,-1,-1
400,-1,271,198,28,81,1,-1,-1,-1
401,-1,588,138,29,64,1,-1,-1,-1
401,-1,691,298,53,114,1,-1,-1,-1
401,-1,273,198,31,85,1,-1,-1,-1
402,-1,588,137,29,66,1,-1,-1,-1
402,-1,693,299,54,113,1,-1,-1,-1
402,-1,275,202,30,80,1,-1,-1,-1
403,-1,588,135,28,64,1,-1,-1,-1
403,-1,702,298,48,115,1,-1,-1,-1
403,-1,277,201,30,80,1,-1,-1,-1
404,-1,588,135,28,64,1,-1,-1,-1
404,-1,711,299,49,113,1,-1,-1,-1
404,-1,280,205,28,83,1,-1,-1,-1
405,-1,293,205,30,86,1,-1,-1,-1
405,-1,570,137,30,60,1,-1,-1,-1
406,-1,295,204,27,86,1,-1,-1,-1
406,-1,570,137,30,60,1,-1,-1,-1
407,-1,295,204,27,87,1,-1,-1,-1
407,-1,570,137,30,60,1,-1,-1,-1
408,-1,295,201,27,91,1,-1,-1,-1
408,-1,569,136,31,61,1,-1,-1,-1
409,-1,568,138,33,59,1,-1,-1,-1
409,-1,295,198,26,95,1,-1,-1,-1
410,-1,570,139,31,58,1,-1,-1,-1
410,-1,295,199,26,93,1,-1,-1,-1
411,-1,571,139,28,59,1,-1,-1,-1
411,-1,295,198,26,95,1,-1,-1,-1
412,-1,571,138,27,63,1,-1,-1,-1
412,-1,295,196,26,98,1,-1,-1,-1
413,-1,570,138,28,64,1,-1,-1,-1
413,-1,295,195,26,101,1,-1,-1,-1
414,-1,569,138,29,64,1,-1,-1,-1
414,-1,294,195,29,101,1,-1,-1,-1
415,-1,565,138,28,65,1,-1,-1,-1
415,-1,294,198,29,97,1,-1,-1,-1
416,-1,564,139,27,64,1,-1,-1,-1
416,-1,293,202,30,90,1,-1,-1,-1
417,-1,292,201,32,91,1,-1,-1,-1
417,-1,561,139,25,69,1,-1,-1,-1
418,-1,291,202,33,91,1,-1,-1,-1
418,-1,560,140,24,68,1,-1,-1,-1
419,-1,555,143,28,63,1,-1,-1,-1
419,-1,290,203,35,88,1,-1,-1,-1
420,-1,552,143,25,65,1,-1,-1,-1
420,-1,290,201,35,90,1,-1,-1,-1
421,-1,551,144,23,64,1,-1,-1,-1
421,-1,291,200,35,92,1,-1,-1,-1
421,-1,752,263,15,124,1,-1,-1,-1
422,-1,548,145,25,64,1,-1,-1,-1
422,-1,292,199,33,95,1,-1,-1,-1
422,-1,744,294,24,87,1,-1,-1,-1
423,-1,545,148,26,62,1,-1,-1,-1
423,-1,294,197,30,97,1,-1,-1,-1
423,-1,740,291,26,94,1,-1,-1,-1
424,-1,538,150,27,60,1,-1,-1,-1
424,-1,294,196,29,100,1,-1,-1,-1
424,-1,721,276,44,104,1,-1,-1,-1
425,-1,535,151,28,61,1,-1,-1,-1
425,-1,711,280,52,99,1,-1,-1,-1
425,-1,295,196,28,99,1,-1,-1,-1
426,-1,530,151,29,63,1,-1,-1,-1
426,-1,706,279,57,99,1,-1,-1,-1
426,-1,295,198,26,96,1,-1,-1,-1
427,-1,529,150,29,65,1,-1,-1,-1
427,-1,703,276,59,100,1,-1,-1,-1
427,-1,296,200,24,93,1,-1,-1,-1
428,-1,528,151,29,67,1,-1,-1,-1
428,-1,296,200,25,92,1,-1,-1,-1
428,-1,699,273,50,103,1,-1,-1,-1
429,-1,527,151,27,66,1,-1,-1,-1
429,-1,296,204,25,87,1,-1,-1,-1
429,-1,699,271,36,104,1,-1,-1,-1
430,-1,294,209,31,81,1,-1,-1,-1
430,-1,690,276,34,94,1,-1,-1,-1
430,-1,525,151,27,67,1,-1,-1,-1
431,-1,294,205,30,85,1,-1,-1,-1
431,-1,521,153,27,71,1,-1,-1,-1
431,-1,687,274,34,99,1,-1,-1,-1
432,-1,519,158,28,66,1,-1,-1,-1
432,-1,294,205,29,85,1,-1,-1,-1
432,-1,684,268,29,108,1,-1,-1,-1
433,-1,512,161,30,66,1,-1,-1,-1
433,-1,294,205,29,86,1,-1,-1,-1
433,-1,671,257,34,116,1,-1,-1,-1
434,-1,511,161,28,67,1,-1,-1,-1
434,-1,294,206,29,85,1,-1,-1,-1
434,-1,660,263,43,103,1,-1,-1,-1
435,-1,510,163,26,66,1,-1,-1,-1
435,-1,295,205,28,85,1,-1,-1,-1
435,-1,655,263,45,101,1,-1,-1,-1
436,-1,510,164,26,64,1,-1,-1,-1
436,-1,296,203,28,87,1,-1,-1,-1
436,-1,651,264,40,99,1,-1,-1,-1
437,-1,644,264,30,96,1,-1,-1,-1
437,-1,508,164,24,65,1,-1,-1,-1
437,-1,297,204,25,87,1,-1,-1,-1
438,-1,636,260,35,105,1,-1,-1,-1
438,-1,502,166,27,64,1,-1,-1,-1
438,-1,297,202,24,89,1,-1,-1,-1
439,-1,631,261,37,101,1,-1,-1,-1
439,-1,499,165,30,68,1,-1,-1,-1
439,-1,297,204,25,86,1,-1,-1,-1
440,-1,627,254,32,113,1,-1,-1,-1
440,-1,497,169,31,68,1,-1,-1,-1
440,-1,297,202,26,89,1,-1,-1,-1
441,-1,493,169,28,69,1,-1,-1,-1
441,-1,614,259,33,91,1,-1,-1,-1
441,-1,297,201,25,91,1,-1,-1,-1
442,-1,491,171,27,68,1,-1,-1,-1
442,-1,297,201,25,91,1,-1,-1,-1
442,-1,602,256,45,95,1,-1,-1,-1
443,-1,490,174,27,66,1,-1,-1,-1
443,-1,597,256,46,94,1,-1,-1,-1
443,-1,297,199,26,93,1,-1,-1,-1
444,-1,490,177,27,64,1,-1,-1,-1
444,-1,297,202,27,88,1,-1,-1,-1
444,-1,594,248,34,104,1,-1,-1,-1
445,-1,588,245,31,108,1,-1,-1,-1
445,-1,489,177,27,65,1,-1,-1,-1
445,-1,297,205,29,84,1,-1,-1,-1
446,-1,584,249,32,98,1,-1,-1,-1
446,-1,487,179,29,63,1,-1,-1,-1
446,-1,297,203,29,87,1,-1,-1,-1
447,-1,580,247,34,101,1,-1,-1,-1
447,-1,298,203,29,86,1,-1,-1,-1
447,-1,487,179,29,68,1,-1,-1,-1
448,-1,576,250,33,92,1,-1,-1,-1
448,-1,301,201,29,89,1,-1,-1,-1
448,-1,486,176,30,77,1,-1,-1,-1
449,-1,573,246,33,94,1,-1,-1,-1
449,-1,304,202,28,88,1,-1,-1,-1
449,-1,486,178,28,78,1,-1,-1,-1
450,-1,485,177,28,79,1,-1,-1,-1
450,-1,308,202,28,88,1,-1,-1,-1
450,-1,566,239,30,100,1,-1,-1,-1
451,-1,485,181,30,77,1,-1,-1,-1
451,-1,310,202,28,89,1,-1,-1,-1
451,-1,559,236,37,101,1,-1,-1,-1
452,-1,486,185,30,74,1,-1,-1,-1
452,-1,311,206,34,82,1,-1,-1,-1
452,-1,555,233,36,105,1,-1,-1,-1
453,-1,487,188,30,73,1,-1,-1,-1
453,-1,313,207,33,81,1,-1,-1,-1
453,-1,552,236,35,99,1,-1,-1,-1
454,-1,489,189,31,76,1,-1,-1,-1
454,-1,545,237,33,95,1,-1,-1,-1
454,-1,317,208,31,81,1,-1,-1,-1
455,-1,490,189,31,79,1,-1,-1,-1
455,-1,322,208,30,81,1,-1,-1,-1
455,-1,541,237,34,91,1,-1,-1,-1
456,-1,537,237,34,90,1,-1,-1,-1
456,-1,326,209,31,85,1,-1,-1,-1
456,-1,493,191,28,79,1,-1,-1,-1
457,-1,329,209,36,87,1,-1,-1,-1
457,-1,496,194,30,76,1,-1,-1,-1
457,-1,531,237,30,85,1,-1,-1,-1
458,-1,498,197,32,77,1,-1,-1,-1
458,-1,335,209,31,86,1,-1,-1,-1
458,-1,528,234,28,85,1,-1,-1,-1
459,-1,499,199,31,76,1,-1,-1,-1
459,-1,339,211,30,84,1,-1,-1,-1
459,-1,523,226,32,91,1,-1,-1,-1
460,-1,343,211,30,84,1,-1,-1,-1
460,-1,516,228,33,93,1,-1,-1,-1
460,-1,499,202,39,72,1,-1,-1,-1
461,-1,348,211,36,89,1,-1,-1,-1
461,-1,510,234,31,85,1,-1,-1,-1
462,-1,353,209,33,92,1,-1,-1,-1
462,-1,507,221,30,95,1,-1,-1,-1
462,-1,741,304,27,165,1,-1,-1,-1
463,-1,362,211,37,88,1,-1,-1,-1
463,-1,511,211,34,82,1,-1,-1,-1
463,-1,736,317,31,138,1,-1,-1,-1
463,-1,499,229,28,74,1,-1,-1,-1
464,-1,496,226,28,85,1,-1,-1,-1
464,-1,519,210,29,84,1,-1,-1,-1
464,-1,727,318,38,127,1,-1,-1,-1
464,-1,363,209,44,94,1,-1,-1,-1
465,-1,492,223,30,88,1,-1,-1,-1
465,-1,518,211,32,84,1,-1,-1,-1
465,-1,367,213,42,94,1,-1,-1,-1
465,-1,719,316,43,125,1,-1,-1,-1
466,-1,523,217,33,79,1,-1,-1,-1
466,-1,381,213,30,96,1,-1,-1,-1
466,-1,483,217,33,88,1,-1,-1,-1
466,-1,698,308,55,127,1,-1,-1,-1
467,-1,385,214,28,93,1,-1,-1,-1
467,-1,525,216,33,83,1,-1,-1,-1
467,-1,479,220,30,85,1,-1,-1,-1
467,-1,695,305,53,129,1,-1,-1,-1
468,-1,472,218,35,85,1,-1,-1,-1
468,-1,390,214,28,93,1,-1,-1,-1
468,-1,528,216,31,82,1,-1,-1,-1
468,-1,696,301,47,130,1,-1,-1,-1
469,-1,535,221,32,85,1,-1,-1,-1
469,-1,682,296,45,130,1,-1,-1,-1
469,-1,395,225,30,83,1,-1,-1,-1
469,-1,463,214,36,92,1,-1,-1,-1
470,-1,537,225,32,84,1,-1,-1,-1
470,-1,677,297,45,128,1,-1,-1,-1
470,-1,460,211,31,92,1,-1,-1,-1
470,-1,400,231,31,79,1,-1,-1,-1
471,-1,538,226,33,87,1,-1,-1,-1
471,-1,672,296,44,129,1,-1,-1,-1
471,-1,456,214,28,83,1,-1,-1,-1
471,-1,404,230,38,81,1,-1,-1,-1
472,-1,542,226,32,87,1,-1,-1,-1
472,-1,452,213,30,87,1,-1,-1,-1
472,-1,669,289,40,130,1,-1,-1,-1
473,-1,548,229,31,91,1,-1,-1,-1
473,-1,660,285,36,127,1,-1,-1,-1
473,-1,444,211,34,88,1,-1,-1,-1
473,-1,417,241,35,76,1,-1,-1,-1
474,-1,551,232,32,87,1,-1,-1,-1
474,-1,648,284,41,129,1,-1,-1,-1
474,-1,440,212,30,86,1,-1,-1,-1
475,-1,555,231,34,90,1,-1,-1,-1
475,-1,636,285,51,126,1,-1,-1,-1
475,-1,433,217,29,101,1,-1,-1,-1
476,-1,556,231,35,95,1,-1,-1,-1
476,-1,638,277,44,132,1,-1,-1,-1
476,-1,433,225,30,98,1,-1,-1,-1
477,-1,560,235,35,93,1,-1,-1,-1
477,-1,636,275,42,132,1,-1,-1,-1
477,-1,436,232,34,89,1,-1,-1,-1
478,-1,445,233,35,89,1,-1,-1,-1
478,-1,567,241,33,90,1,-1,-1,-1
478,-1,619,273,46,124,1,-1,-1,-1
479,-1,451,234,35,91,1,-1,-1,-1
479,-1,569,244,40,91,1,-1,-1,-1
479,-1,617,273,45,123,1,-1,-1,-1
480,-1,449,233,44,96,1,-1,-1,-1
480,-1,612,273,46,122,1,-1,-1,-1
480,-1,573,243,33,92,1,-1,-1,-1
481,-1,580,248,33,90,1,-1,-1,-1
481,-1,460,237,43,95,1,-1,-1,-1
481,-1,602,274,47,112,1,-1,-1,-1
481,-1,403,219,24,63,1,-1,-1,-1
482,-1,466,239,40,92,1,-1,-1,-1
482,-1,580,251,35,89,1,-1,-1,-1
482,-1,597,269,46,114,1,-1,-1,-1
482,-1,400,213,24,69,1,-1,-1,-1
483,-1,471,240,34,88,1,-1,-1,-1
483,-1,399,203,22,78,1,-1,-1,-1
483,-1,583,251,36,87,1,-1,-1,-1
483,-1,594,266,45,115,1,-1,-1,-1
484,-1,480,240,33,99,1,-1,-1,-1
484,-1,590,247,39,131,1,-1,-1,-1
484,-1,389,201,32,77,1,-1,-1,-1
485,-1,382,199,36,81,1,-1,-1,-1
485,-1,483,246,36,92,1,-1,-1,-1
485,-1,586,254,43,129,1,-1,-1,-1
486,-1,488,246,34,93,1,-1,-1,-1
486,-1,380,202,34,75,1,-1,-1,-1
486,-1,581,258,45,122,1,-1,-1,-1
486,-1,611,245,23,125,1,-1,-1,-1
487,-1,494,245,32,101,1,-1,-1,-1
487,-1,377,201,32,75,1,-1,-1,-1
487,-1,582,254,42,118,1,-1,-1,-1
487,-1,609,257,29,100,1,-1,-1,-1
488,-1,499,248,46,104,1,-1,-1,-1
488,-1,371,196,28,79,1,-1,-1,-1
488,-1,575,252,42,121,1,-1,-1,-1
488,-1,608,261,33,93,1,-1,-1,-1
489,-1,367,197,29,79,1,-1,-1,-1
489,-1,503,251,46,102,1,-1,-1,-1
489,-1,606,256,43,103,1,-1,-1,-1
489,-1,570,252,43,120,1,-1,-1,-1
490,-1,362,196,28,77,1,-1,-1,-1
490,-1,611,263,36,94,1,-1,-1,-1
490,-1,567,250,43,115,1,-1,-1,-1
490,-1,509,253,43,101,1,-1,-1,-1
491,-1,517,248,32,115,1,-1,-1,-1
491,-1,357,192,28,80,1,-1,-1,-1
491,-1,566,249,42,110,1,-1,-1,-1
491,-1,613,265,35,91,1,-1,-1,-1
492,-1,356,192,26,80,1,-1,-1,-1
492,-1,519,254,31,104,1,-1,-1,-1
492,-1,565,247,41,109,1,-1,-1,-1
492,-1,616,263,36,96,1,-1,-1,-1
493,-1,563,246,43,113,1,-1,-1,-1
493,-1,523,251,32,120,1,-1,-1,-1
493,-1,352,191,27,80,1,-1,-1,-1
493,-1,616,265,37,93,1,-1,-1,-1
494,-1,563,244,44,116,1,-1,-1,-1
494,-1,341,185,36,87,1,-1,-1,-1
494,-1,610,263,43,100,1,-1,-1,-1
494,-1,529,260,42,104,1,-1,-1,-1
495,-1,567,244,38,115,1,-1,-1,-1
495,-1,612,264,37,99,1,-1,-1,-1
495,-1,336,193,38,76,1,-1,-1,-1
495,-1,534,265,36,94,1,-1,-1,-1
496,-1,331,187,36,84,1,-1,-1,-1
496,-1,611,265,36,98,1,-1,-1,-1
496,-1,547,255,41,111,1,-1,-1,-1
496,-1,537,267,34,90,1,-1,-1,-1
496,-1,568,233,28,131,1,-1,-1,-1
497,-1,325,186,31,81,1,-1,-1,-1
497,-1,602,268,47,101,1,-1,-1,-1
497,-1,545,263,48,117,1,-1,-1,-1
498,-1,321,189,32,78,1,-1,-1,-1
498,-1,603,268,46,105,1,-1,-1,-1
498,-1,551,261,44,121,1,-1,-1,-1
499,-1,610,276,33,93,1,-1,-1,-1
499,-1,313,189,31,78,1,-1,-1,-1
499,-1,561,266,38,121,1,-1,-1,-1
500,-1,612,273,30,99,1,-1,-1,-1
500,-1,309,187,28,77,1,-1,-1,-1
500,-1,564,270,36,119,1,-1,-1,-1
501,-1,612,274,30,102,1,-1,-1,-1
501,-1,305,187,29,74,1,-1,-1,-1
501,-1,565,278,42,112,1,-1,-1,-1
501,-1,557,237,35,85,1,-1,-1,-1
502,-1,613,274,31,101,1,-1,-1,-1
502,-1,301,188,31,74,1,-1,-1,-1
502,-1,573,278,40,114,1,-1,-1,-1
502,-1,557,237,34,93,1,-1,-1,-1
503,-1,614,262,32,126,1,-1,-1,-1
503,-1,295,187,35,75,1,-1,-1,-1
503,-1,558,225,32,117,1,-1,-1,-1
503,-1,581,277,36,116,1,-1,-1,-1
504,-1,557,217,32,129,1,-1,-1,-1
504,-1,283,184,41,80,1,-1,-1,-1
504,-1,740,240,27,90,1,-1,-1,-1
504,-1,613,270,29,111,1,-1,-1,-1
504,-1,595,287,27,105,1,-1,-1,-1
504,-1,720,445,47,125,1,-1,-1,-1
505,-1,556,210,31,140,1,-1,-1,-1
505,-1,279,187,36,74,1,-1,-1,-1
505,-1,738,243,29,81,1,-1,-1,-1
505,-1,718,446,47,126,1,-1,-1,-1
505,-1,597,274,47,127,1,-1,-1,-1
506,-1,553,214,33,128,1,-1,-1,-1
506,-1,596,294,47,113,1,-1,-1,-1
506,-1,275,187,33,72,1,-1,-1,-1
506,-1,737,240,29,86,1,-1,-1,-1
506,-1,719,445,47,125,1,-1,-1,-1
506,-1,612,273,35,43,1,-1,-1,-1
507,-1,724,230,41,97,1,-1,-1,-1
507,-1,550,214,32,128,1,-1,-1,-1
507,-1,612,270,38,141,1,-1,-1,-1
507,-1,272,185,35,74,1,-1,-1,-1
507,-1,710,446,54,122,1,-1,-1,-1
508,-1,722,232,41,93,1,-1,-1,-1
508,-1,617,286,41,126,1,-1,-1,-1
508,-1,266,186,38,73,1,-1,-1,-1
508,-1,546,220,40,113,1,-1,-1,-1
508,-1,677,442,80,129,1,-1,-1,-1
509,-1,621,296,45,120,1,-1,-1,-1
509,-1,721,229,39,99,1,-1,-1,-1
509,-1,266,185,35,73,1,-1,-1,-1
509,-1,662,447,86,126,1,-1,-1,-1
509,-1,544,220,39,109,1,-1,-1,-1
509,-1,613,268,28,108,1,-1,-1,-1
510,-1,638,308,43,109,1,-1,-1,-1
510,-1,712,229,40,94,1,-1,-1,-1
510,-1,611,271,37,96,1,-1,-1,-1
510,-1,263,184,28,71,1,-1,-1,-1
510,-1,536,220,40,107,1,-1,-1,-1
510,-1,652,434,55,140,1,-1,-1,-1
510,-1,671,441,69,133,1,-1,-1,-1
511,-1,643,309,45,109,1,-1,-1,-1
511,-1,643,433,70,142,1,-1,-1,-1
511,-1,259,181,32,75,1,-1,-1,-1
511,-1,611,271,39,97,1,-1,-1,-1
511,-1,536,216,30,110,1,-1,-1,-1
511,-1,708,228,37,84,1,-1,-1,-1
512,-1,655,307,47,120,1,-1,-1,-1
512,-1,609,270,41,101,1,-1,-1,-1
512,-1,638,434,62,137,1,-1,-1,-1
512,-1,255,183,36,73,1,-1,-1,-1
512,-1,533,211,30,120,1,-1,-1,-1
512,-1,707,227,32,85,1,-1,-1,-1
513,-1,656,309,53,122,1,-1,-1,-1
513,-1,607,272,45,96,1,-1,-1,-1
513,-1,528,218,40,108,1,-1,-1,-1
513,-1,252,180,38,78,1,-1,-1,-1
513,-1,612,433,61,137,1,-1,-1,-1
513,-1,704,228,33,85,1,-1,-1,-1
513,-1,638,439,58,134,1,-1,-1,-1
514,-1,526,205,29,128,1,-1,-1,-1
514,-1,607,272,43,96,1,-1,-1,-1
514,-1,663,310,51,122,1,-1,-1,-1
514,-1,596,435,81,137,1,-1,-1,-1
514,-1,247,181,36,77,1,-1,-1,-1
514,-1,694,225,48,93,1,-1,-1,-1
515,-1,518,208,28,112,1,-1,-1,-1
515,-1,611,271,38,98,1,-1,-1,-1
515,-1,687,313,36,118,1,-1,-1,-1
515,-1,243,178,29,77,1,-1,-1,-1
515,-1,588,438,90,132,1,-1,-1,-1
515,-1,688,222,36,89,1,-1,-1,-1
516,-1,512,208,30,108,1,-1,-1,-1
516,-1,611,271,38,97,1,-1,-1,-1
516,-1,689,315,44,120,1,-1,-1,-1
516,-1,580,432,79,139,1,-1,-1,-1
516,-1,685,221,36,88,1,-1,-1,-1
516,-1,242,179,25,75,1,-1,-1,-1
517,-1,612,270,36,99,1,-1,-1,-1
517,-1,553,429,67,142,1,-1,-1,-1
517,-1,701,319,46,119,1,-1,-1,-1
517,-1,238,179,29,76,1,-1,-1,-1
517,-1,677,214,33,97,1,-1,-1,-1
517,-1,507,203,32,113,1,-1,-1,-1
518,-1,526,429,86,144,1,-1,-1,-1
518,-1,707,320,52,118,1,-1,-1,-1
518,-1,613,270,35,99,1,-1,-1,-1
518,-1,502,200,36,114,1,-1,-1,-1
518,-1,672,214,35,93,1,-1,-1,-1
518,-1,236,177,29,80,1,-1,-1,-1
519,-1,670,213,38,95,1,-1,-1,-1
519,-1,617,268,36,100,1,-1,-1,-1
519,-1,520,429,91,144,1,-1,-1,-1
519,-1,714,324,49,121,1,-1,-1,-1
519,-1,498,206,33,101,1,-1,-1,-1
519,-1,232,173,28,81,1,-1,-1,-1
520,-1,492,198,32,112,1,-1,-1,-1
520,-1,622,268,33,100,1,-1,-1,-1
520,-1,668,210,32,92,1,-1,-1,-1
520,-1,509,431,70,140,1,-1,-1,-1
520,-1,227,175,29,78,1,-1,-1,-1
520,-1,724,330,42,121,1,-1,-1,-1
521,-1,489,196,32,112,1,-1,-1,-1
521,-1,492,418,65,155,1,-1,-1,-1
521,-1,664,209,32,90,1,-1,-1,-1
521,-1,223,175,31,78,1,-1,-1,-1
521,-1,624,270,31,97,1,-1,-1,-1
521,-1,739,307,28,155,1,-1,-1,-1
522,-1,486,196,34,115,1,-1,-1,-1
522,-1,658,206,37,95,1,-1,-1,-1
522,-1,481,417,63,154,1,-1,-1,-1
522,-1,220,174,31,79,1,-1,-1,-1
522,-1,627,265,29,104,1,-1,-1,-1
522,-1,751,321,15,144,1,-1,-1,-1
523,-1,483,195,35,115,1,-1,-1,-1
523,-1,451,412,85,163,1,-1,-1,-1
523,-1,651,208,37,88,1,-1,-1,-1
523,-1,218,175,28,76,1,-1,-1,-1
523,-1,628,263,29,102,1,-1,-1,-1
523,-1,754,322,13,143,1,-1,-1,-1
524,-1,480,191,28,109,1,-1,-1,-1
524,-1,647,208,34,84,1,-1,-1,-1
524,-1,213,176,24,70,1,-1,-1,-1
524,-1,438,398,99,174,1,-1,-1,-1
524,-1,630,267,31,94,1,-1,-1,-1
525,-1,478,192,26,106,1,-1,-1,-1
525,-1,642,202,33,92,1,-1,-1,-1
525,-1,209,175,26,71,1,-1,-1,-1
525,-1,442,397,62,165,1,-1,-1,-1
525,-1,631,268,30,92,1,-1,-1,-1
526,-1,418,398,64,167,1,-1,-1,-1
526,-1,207,177,26,68,1,-1,-1,-1
526,-1,472,197,31,97,1,-1,-1,-1
526,-1,638,199,31,92,1,-1,-1,-1
526,-1,631,271,32,86,1,-1,-1,-1
527,-1,408,397,66,170,1,-1,-1,-1
527,-1,204,177,28,69,1,-1,-1,-1
527,-1,471,196,30,99,1,-1,-1,-1
527,-1,632,201,34,89,1,-1,-1,-1
527,-1,630,270,34,88,1,-1,-1,-1
528,-1,464,192,36,101,1,-1,-1,-1
528,-1,364,397,101,168,1,-1,-1,-1
528,-1,629,201,33,78,1,-1,-1,-1
528,-1,630,267,36,94,1,-1,-1,-1
528,-1,200,174,27,67,1,-1,-1,-1
529,-1,628,199,32,82,1,-1,-1,-1
529,-1,366,394,99,170,1,-1,-1,-1
529,-1,461,191,34,98,1,-1,-1,-1
529,-1,631,267,36,95,1,-1,-1,-1
529,-1,195,170,26,71,1,-1,-1,-1
530,-1,460,190,34,96,1,-1,-1,-1
530,-1,625,196,32,82,1,-1,-1,-1
530,-1,374,396,69,160,1,-1,-1,-1
530,-1,191,172,31,69,1,-1,-1,-1
530,-1,631,266,37,97,1,-1,-1,-1
531,-1,620,192,35,85,1,-1,-1,-1
531,-1,347,393,55,157,1,-1,-1,-1
531,-1,456,191,31,92,1,-1,-1,-1
531,-1,186,174,32,67,1,-1,-1,-1
531,-1,632,267,36,102,1,-1,-1,-1
532,-1,619,191,34,86,1,-1,-1,-1
532,-1,455,189,32,95,1,-1,-1,-1
532,-1,325,397,74,147,1,-1,-1,-1
532,-1,183,173,31,66,1,-1,-1,-1
532,-1,631,270,37,96,1,-1,-1,-1
532,-1,365,393,44,145,1,-1,-1,-1
533,-1,617,189,36,87,1,-1,-1,-1
533,-1,453,184,30,98,1,-1,-1,-1
533,-1,182,172,28,67,1,-1,-1,-1
533,-1,327,398,71,145,1,-1,-1,-1
533,-1,631,270,38,96,1,-1,-1,-1
534,-1,631,269,39,101,1,-1,-1,-1
534,-1,329,394,70,146,1,-1,-1,-1
534,-1,452,185,29,94,1,-1,-1,-1
534,-1,618,189,33,87,1,-1,-1,-1
534,-1,181,171,26,69,1,-1,-1,-1
534,-1,309,399,56,141,1,-1,-1,-1
535,-1,322,386,75,154,1,-1,-1,-1
535,-1,631,271,39,98,1,-1,-1,-1
535,-1,450,178,30,99,1,-1,-1,-1
535,-1,177,169,25,70,1,-1,-1,-1
535,-1,613,184,35,88,1,-1,-1,-1
535,-1,302,390,51,151,1,-1,-1,-1
536,-1,611,184,37,86,1,-1,-1,-1
536,-1,635,276,39,105,1,-1,-1,-1
536,-1,447,180,32,96,1,-1,-1,-1
536,-1,167,170,33,69,1,-1,-1,-1
536,-1,265,393,70,140,1,-1,-1,-1
536,-1,305,380,57,147,1,-1,-1,-1
537,-1,611,183,36,88,1,-1,-1,-1
537,-1,308,380,51,142,1,-1,-1,-1
537,-1,636,277,37,102,1,-1,-1,-1
537,-1,261,384,67,144,1,-1,-1,-1
537,-1,164,169,32,69,1,-1,-1,-1
537,-1,445,181,35,93,1,-1,-1,-1
538,-1,611,184,35,86,1,-1,-1,-1
538,-1,301,380,56,144,1,-1,-1,-1
538,-1,254,385,71,142,1,-1,-1,-1
538,-1,636,279,39,106,1,-1,-1,-1
538,-1,164,168,29,70,1,-1,-1,-1
538,-1,443,182,30,88,1,-1,-1,-1
539,-1,610,180,34,80,1,-1,-1,-1
539,-1,440,178,33,87,1,-1,-1,-1
539,-1,288,378,65,147,1,-1,-1,-1
539,-1,162,169,30,69,1,-1,-1,-1
539,-1,639,281,41,104,1,-1,-1,-1
539,-1,240,379,70,155,1,-1,-1,-1
540,-1,609,179,34,81,1,-1,-1,-1
540,-1,281,376,67,146,1,-1,-1,-1
540,-1,437,178,31,84,1,-1,-1,-1
540,-1,235,382,56,143,1,-1,-1,-1
540,-1,640,283,41,102,1,-1,-1,-1
540,-1,160,168,30,69,1,-1,-1,-1
541,-1,606,178,35,80,1,-1,-1,-1
541,-1,234,380,52,147,1,-1,-1,-1
541,-1,640,286,42,100,1,-1,-1,-1
541,-1,281,378,55,140,1,-1,-1,-1
541,-1,437,174,27,90,1,-1,-1,-1
541,-1,156,168,29,69,1,-1,-1,-1
542,-1,229,377,52,150,1,-1,-1,-1
542,-1,604,177,34,80,1,-1,-1,-1
542,-1,273,375,54,144,1,-1,-1,-1
542,-1,638,288,41,103,1,-1,-1,-1
542,-1,435,172,29,93,1,-1,-1,-1
542,-1,152,168,30,69,1,-1,-1,-1
543,-1,216,378,63,146,1,-1,-1,-1
543,-1,269,375,55,144,1,-1,-1,-1
543,-1,603,176,34,82,1,-1,-1,-1
543,-1,638,290,40,105,1,-1,-1,-1
543,-1,149,168,28,69,1,-1,-1,-1
543,-1,435,176,27,62,1,-1,-1,-1
544,-1,207,382,68,140,1,-1,-1,-1
544,-1,267,375,57,141,1,-1,-1,-1
